o,d,f
03CE,02CE,708
03CE,03CE,5177
03CE,04CE,4230
03CE,05CE,1048
03CE,06CE,134
03CO,02CO,1022
03CO,03CO,4150
03CO,28CO,206
03CR,03CR,2801
03CR,26CR,317
03CS,02CS,288
03CS,03CS,2568
03CS,22CS,392
03CS,27CS,196
03CS,31CS,159
03CU,03CU,2215
03CU,28CU,139
03CZ,01CZ,453
03CZ,02CZ,111
03CZ,03CZ,1563
03CZ,05CZ,871
03CZ,06CZ,544
03CZ,07CZ,205
03CZ,08CZ,113
03CZ,15CZ,101
03CÑ,01CÑ,148
03CÑ,03CÑ,4568
03CÑ,58CÑ,176
03CÑ,75CÑ,133
03GC,03GC,6993
03GC,13GC,134
03GC,14GC,197
03GC,15GC,1838
03GC,24GC,136
03GI,03GI,2300
03GI,68GI,120
03GP,02GP,233
03GP,03GP,3332
03GP,19GP,113
03GP,26GP,121
03GP,28GP,135
03GP,40GP,1844
03GR,03GR,4413
03GR,17GR,239
03GR,53GR,106
03GR,56GR,188
03GR,66GR,128
03GR,67GR,146
03GU,02GU,430
03GU,03GU,5496
03GU,087M,221
03GU,12GU,138
03GU,17GU,317
03GU,18GU,159
03GU,19GU,196
03GU,20GU,165
03GU,22GU,884
03GU,23GU,1258
03GU,24GU,1274
03HS,01ZA,112
03HS,02HS,241
03HS,03HS,2178
03HS,29HS,106
03HU,02HU,172
03HU,03HU,3188
03JA,03JA,8822
03JA,30JA,321
03JA,43JA,140
03JA,50JA,166
03JA,51JA,411
03JA,52JA,227
03LE,02LE,101
03LE,03LE,3514
03LE,50LE,142
03LE,51LE,293
03LE,53LE,502
03LL,03LL,2755
03LO,03LO,2215
03LO,07VI,176
03LO,11LO,107
03LO,23LO,649
03LO,24LO,828
03LO,25LO,538
03LO,26LO,365
03LU,03LU,2019
03LU,04LU,277
03LU,05LU,188
03LU,22LU,235
03LU,27LU,250
03LU,34LU,143
03LU,35LU,101
03MA,03MA,1737
03MA,49MA,373
03MA,51MA,470
03MA,52MA,356
03ME,01ME,168
03ME,02ME,985
03ME,03ME,3953
03ME,04ME,988
03ME,05ME,262
03ME,06ME,3679
03ME,07ME,455
03MU,006A,108
03MU,03MU,3002
03MU,19MU,236
03NA,03NA,2206
03NA,04NA,335
03NA,12NA,649
03NA,61NA,112
03OU,02OU,266
03OU,03OU,2820
03OU,04OU,123
03OU,05OU,184
03OU,14OU,130
03OU,29OU,176
03OU,30OU,105
03OU,31OU,165
03OU,32OU,549
03OU,33OU,127
03PA,01PA,220
03PA,03PA,2055
03PA,04PA,143
03PA,07VA,180
03PO,02PO,183
03PO,03PO,3443
03PO,47PO,146
03PO,48PO,246
03PO,50PO,355
03SA,03SA,1048
03SA,05SA,643
03SA,28SA,460
03SA,31SA,141
03SA,32SA,127
03SA,33SA,123
03SA,34SA,179
03SO,03SO,4080
03SO,10SO,132
03TA,01TA,297
03TA,03TA,2474
03TA,31TA,546
03TA,42TA,332
03TA,50TA,212
03TA,70TA,226
03TA,71TA,170
03TE,02TE,166
03TE,03TE,2762
03TE,15TE,270
03TF,03TF,10708
03TF,12TF,1017
03TF,19TF,1667
03TF,21TF,108
03TF,40TF,1156
03TF,57TF,1025
03TF,58TF,486
03TO,01TO,107
03TO,03TO,3175
03VA,01VA,131
03VA,03VA,2799
03VA,30VA,110
03VA,34VA,287
03VA,45VA,146
03VI,03VI,2326
03VI,12VI,110
03VI,13VI,181
03VI,16VI,212
03VI,17VI,386
03VI,21BU,193
03ZA,03ZA,1841
03ZA,04HS,104
03ZA,44ZA,512
03ZA,75ZA,135
03ZM,01ZM,112
03ZM,02ZM,499
03ZM,03ZM,3630
03ZM,21ZM,452
03ZM,22ZM,219
040A,037A,307
040A,040A,3118
040A,043A,313
040A,052A,326
040B,039B,101
040B,040B,2385
040B,041B,176
040B,043B,105
040B,092B,110
040M,040M,23673
040M,064M,125
040M,069M,295
040M,082M,2305
040M,097M,103
040M,131M,193
040M,135M,191
040M,167M,161
040M,172M,169
040M,174M,212
040M,189M,159
040M,190M,193
040M,191M,772
040M,192M,368
040M,196M,218
040M,258M,132
040M,259M,123
040M,274M,163
040M,282M,149
040M,283M,169
040M,289M,123
040M,290M,567
040M,291M,102
040S,002S,163
040S,040S,2629
040V,039V,229
040V,040V,4424
040V,041V,166
040V,151V,171
040V,159V,247
041A,041A,7392
041A,058A,147
041A,059A,171
041A,062A,133
041A,083A,183
041A,097A,228
041A,099A,112
041B,039B,139
041B,041B,1789
041B,042B,188
041B,043B,282
041B,053B,320
041M,029M,101
041M,041M,2792
041M,047M,164
041M,098M,218
041S,031S,140
041S,032S,867
041S,036S,466
041S,041S,6933
041S,048S,104
041S,054S,135
041S,059S,164
041S,075S,246
041S,082S,118
041S,094S,405
041S,112S,165
041S,114S,481
041V,041V,4101
041V,044V,563
041V,159V,951
042A,012A,168
042A,033A,388
042A,042A,15717
042A,051A,228
042A,096A,122
042A,116A,101
042B,042B,2457
042B,053B,110
042M,026M,915
042M,034M,146
042M,042M,3126
042M,085M,232
042M,283M,115
042M,290M,120
042S,024S,151
042S,031S,189
042S,042S,15125
042S,048S,401
042S,052S,160
042S,059S,385
042S,063S,585
042S,068S,420
042S,072S,132
042S,075S,238
042S,082S,125
042S,093S,131
042S,094S,254
042S,110S,126
042S,112S,237
042S,114S,176
042V,042V,2044
043A,020A,594
043A,028A,102
043A,037A,663
043A,040A,137
043A,043A,16001
043A,052A,105
043B,040B,309
043B,041B,347
043B,042B,253
043B,043B,3701
043B,053B,875
043M,043M,5541
043M,045M,141
043M,047M,120
043M,066M,1778
043M,074M,161
043M,098M,318
043M,196M,139
043M,289M,160
043S,016S,114
043S,043S,2401
043S,061S,124
043S,44CZ,467
043V,043V,3097
043V,044V,286
044A,044A,4288
044B,044B,2726
044B,092B,242
044B,09LL,163
044M,028M,947
044M,044M,2013
044M,135M,135
044M,290M,162
044S,024S,308
044S,044S,3037
044S,045S,1168
044S,046S,113
044S,047S,589
044S,048S,479
044V,041V,537
044V,044V,3042
044V,067V,175
044V,159V,178
045A,025A,283
045A,045A,3324
045A,048A,607
045A,083A,263
045A,116A,325
045B,045B,1944
045B,092B,136
045B,106B,155
045B,107B,111
045M,029M,124
045M,039M,556
045M,043M,199
045M,045M,12697
045M,047M,115
045M,072M,829
045M,097M,145
045M,098M,700
045M,123M,232
045M,131M,238
045M,132M,147
045M,134M,144
045M,174M,126
045M,192M,140
045M,196M,286
045M,198M,184
045M,288M,396
045M,289M,506
045M,290M,138
045S,024S,286
045S,044S,404
045S,045S,7437
045S,046S,805
045S,047S,858
045S,048S,1032
045S,075S,106
045S,094S,117
045S,111S,166
045S,112S,104
045V,031V,301
045V,045V,4414
045V,061V,157
045V,101V,210
045V,162V,102
046A,008A,535
046A,046A,6314
046A,048A,235
046A,054A,182
046A,085A,105
046B,011B,350
046B,046B,5194
046B,062B,116
046B,068B,142
046B,081B,919
046B,093B,230
046B,142B,143
046M,016M,146
046M,017M,104
046M,046M,4223
046M,049M,216
046S,024S,272
046S,045S,1397
046S,046S,7945
046S,047S,904
046S,048S,2123
046S,075S,171
046S,082S,111
046S,093S,150
046S,094S,198
046S,110S,141
046S,111S,243
046S,112S,105
046V,015V,232
046V,046V,6421
046V,077V,924
046V,080V,1144
046V,090V,120
046V,098V,523
046V,106V,110
046V,113V,175
046V,121V,337
046V,125V,124
046V,140V,273
046V,144V,238
046V,149V,333
046V,154V,117
046V,165V,209
047A,032A,361
047A,044A,209
047A,047A,10940
047A,060A,1054
047A,083A,215
047A,096A,736
047A,100A,522
047A,101A,102
047A,106A,289
047A,107A,302
047A,108A,263
047A,111A,109
047A,112A,120
047A,114A,195
047A,115A,130
047A,116A,530
047B,047B,2853
047B,082B,711
047B,087B,256
047B,139B,263
047M,029M,129
047M,047M,6857
047M,066M,143
047M,098M,398
047M,196M,112
047M,289M,137
047S,024S,900
047S,044S,405
047S,045S,1814
047S,046S,898
047S,047S,13532
047S,048S,1630
047S,069S,114
047S,075S,283
047S,082S,288
047S,084S,139
047S,093S,259
047S,094S,379
047S,107S,109
047S,109S,103
047S,110S,195
047S,111S,406
047S,112S,241
047V,016V,162
047V,019V,410
047V,024V,213
047V,025V,175
047V,027V,109
047V,047V,13295
047V,083V,240
047V,111V,250
047V,133V,135
047V,135V,1013
047V,144V,197
047V,160V,110
047V,161V,135
047V,165V,425
048A,006A,535
048A,008A,139
048A,025A,624
048A,045A,639
048A,046A,102
048A,048A,13977
048A,054A,182
048A,083A,265
048A,096A,182
048A,116A,229
048B,048B,2568
048B,054B,256
048B,060B,213
048B,070B,673
048B,071B,352
048B,128B,102
048M,045M,205
048M,048M,2543
048M,072M,1024
048M,288M,117
048S,024S,1012
048S,042S,128
048S,044S,415
048S,045S,455
048S,046S,367
048S,047S,1279
048S,048S,18204
048S,069S,170
048S,075S,515
048S,082S,458
048S,083S,255
048S,084S,307
048S,085S,174
048S,089S,196
048S,090S,175
048S,093S,429
048S,094S,570
048S,100S,208
048S,102S,166
048S,104S,122
048S,105S,144
048S,107S,214
048S,109S,219
048S,110S,349
048S,111S,578
048S,112S,364
048S,114S,110
048V,018V,338
048V,048V,2493
048V,065V,118
048V,104V,367
048V,126V,136
049A,022A,1167
049A,024A,700
049A,030A,147
049A,039A,377
049A,049A,7039
049A,056A,452
049A,063A,186
049A,073A,320
049A,074A,601
049A,075A,1458
049A,076A,240
049B,017B,202
049B,049B,7348
049B,050B,467
049B,059B,365
049B,263B,118
049M,046M,436
049M,049M,6426
049M,056M,656
049M,105M,348
049M,108M,130
049M,109M,498
049M,114M,115
049S,007S,209
049S,010S,254
049S,022S,179
049S,02CO,134
049S,049S,25302
049S,26CO,159
049S,56CO,142
049V,001V,162
049V,002V,667
049V,003V,370
049V,005V,187
049V,006V,165
049V,037A,282
049V,049V,15977
049V,053A,142
049V,093V,211
049V,142V,157
04AB,01AB,210
04AB,04AB,10909
04AB,12CU,184
04AL,03AL,199
04AL,04AL,3306
04AL,38AL,107
04AS,01AS,125
04AS,03AS,135
04AS,04AS,3689
04AS,05AS,207
04AS,29LU,285
04AV,009M,303
04AV,04AV,2791
04BA,02BA,215
04BA,03BA,182
04BA,04BA,8327
04BA,05BA,233
04BA,43BA,200
04BA,50BA,642
04BA,61BA,140
04BA,65BA,151
04BI,04BI,3906
04BI,15CA,419
04BI,23BI,349
04BI,69BI,111
04BU,04BU,1404
04BU,05BU,154
04BU,25BU,172
04BU,26BU,302
04BU,29BU,295
04BU,30BU,217
04CA,02CA,222
04CA,04CA,1553
04CA,27CA,698
04CC,04CC,1569
04CC,07CC,122
04CC,35CC,274
04CC,40CC,155
04CC,47CC,197
04CE,01CE,1197
04CE,02CE,299
04CE,03CE,1680
04CE,04CE,5220
04CE,05CE,1757
04CE,06CE,237
04CO,02CO,249
04CO,03CO,227
04CO,04CO,4539
04CO,05CO,260
04CR,04CR,11738
04CR,19CR,178
04CR,25CR,120
04CR,28CR,482
04CR,36CR,127
04CS,03CS,141
04CS,04CS,2610
04CU,001M,206
04CU,04CU,2009
04CU,11GU,103
04CU,26CU,173
04CZ,01CZ,104
04CZ,02CZ,837
04CZ,04CZ,760
04CZ,05CZ,714
04CZ,06CZ,118
04CZ,07CZ,145
04CÑ,04CÑ,3439
04CÑ,32CÑ,113
04CÑ,69CÑ,851
04CÑ,85CÑ,240
04GC,01GC,141
04GC,04GC,2884
04GC,08GC,219
04GC,19GC,205
04GI,02GI,101
04GI,03GI,549
04GI,04GI,1937
04GI,17GI,184
04GI,67GI,102
04GI,68GI,274
04GI,69GI,216
04GP,04GP,3632
04GP,18BI,185
04GP,20GP,269
04GP,21GP,127
04GP,22GP,243
04GR,04GR,4239
04GR,38GR,128
04GR,53GR,159
04GR,66GR,362
04GR,67GR,204
04GR,69GR,200
04GU,034M,118
04GU,04GU,2714
04GU,16GU,301
04GU,17GU,159
04HS,04HS,1969
04HS,07HS,194
04HS,29HS,345
04HU,04HU,3680
04HU,05HU,484
04HU,24HU,114
04HU,40HU,341
04JA,04JA,6272
04JA,06JA,106
04JA,34JA,287
04JA,66CO,140
04LE,04LE,3901
04LE,11LE,338
04LE,44LE,136
04LL,04LL,2917
04LO,04LO,2346
04LO,05LO,183
04LO,08LO,123
04LO,08VI,213
04LO,20LO,377
04LU,01LU,270
04LU,02LU,114
04LU,03LU,133
04LU,04LU,10298
04LU,05LU,1501
04LU,22LU,624
04LU,23LU,111
04LU,34LU,665
04LU,35LU,1026
04MA,04MA,2438
04MA,34MA,181
04MA,49MA,154
04MA,51MA,142
04ME,01ME,152
04ME,04ME,2071
04ME,05ME,311
04ME,06ME,1075
04ME,07ME,142
04MU,04MU,6658
04MU,12MU,160
04MU,18MU,590
04NA,04NA,1802
04NA,05NA,160
04NA,55NA,222
04NA,58NA,145
04NA,61NA,242
04NA,65NA,358
04OU,01OU,103
04OU,03OU,242
04OU,04OU,2847
04OU,06OU,103
04OU,07LU,138
04OU,12OU,323
04OU,29OU,437
04OU,30OU,317
04OU,31OU,161
04OU,32OU,192
04OU,33OU,256
04PA,04PA,2135
04PA,14BU,119
04PO,04PO,3861
04PO,05CÑ,178
04PO,14PO,149
04PO,17PO,140
04PO,33PO,150
04PO,44PO,237
04PO,66CÑ,345
04PO,72CÑ,153
04PO,80CÑ,152
04SA,04SA,2800
04SA,05SA,107
04SA,07SA,173
04SG,04SG,927
04SG,06SG,193
04SG,10SG,802
04SG,21SG,159
04SG,22SG,309
04SG,24SG,106
04SG,25SG,397
04SO,04SO,2205
04SO,10SO,263
04TA,04TA,3683
04TA,38TA,355
04TA,52TA,511
04TE,03TE,181
04TE,04TE,2537
04TE,05TE,104
04TE,15TE,315
04TF,04TF,3444
04TF,12TF,166
04TF,17TF,101
04TF,22TF,586
04TF,33TF,148
04TF,35TF,379
04TO,03TO,206
04TO,04TO,2285
04TO,06TO,649
04TO,53TO,368
04TO,56TO,161
04VA,04VA,2899
04VA,30VA,129
04VA,34VA,218
04VA,39VA,111
04VA,41VA,376
04VI,04VI,1772
04VI,13VI,152
04VI,16VI,131
04VI,17VI,269
04ZA,04ZA,1663
04ZA,05ZA,278
04ZA,75ZA,576
04ZM,04ZM,5455
04ZM,08ZM,366
050A,016A,229
050A,017A,160
050A,037A,655
050A,043A,118
050A,050A,2855
050A,052A,444
050B,017B,174
050B,018B,510
050B,049B,590
050B,050B,3231
050B,263B,101
050M,050M,3538
050M,065M,107
050M,073M,113
050M,096M,136
050M,137M,124
050S,031S,195
050S,032S,171
050S,050S,5795
050S,054S,225
050S,059S,125
050S,075S,224
050S,082S,156
050S,093S,111
050S,094S,345
050S,112S,148
050S,115S,272
050S,118S,593
050V,030V,158
050V,050V,5866
050V,062V,133
050V,088V,190
050V,103V,125
050V,164V,391
051A,033A,769
051A,042A,263
051A,051A,3572
051B,051B,4304
051B,055B,749
051B,056B,156
051B,103B,155
051B,258B,121
051B,260B,190
051B,262B,191
051B,263B,294
051M,032M,247
051M,040M,305
051M,051M,3004
051M,069M,320
051M,082M,204
051S,037S,196
051S,051S,3676
051V,003V,331
051V,006V,348
051V,042V,115
051V,051V,651
051V,075V,268
051V,089V,1449
051V,093V,245
051V,142V,204
052A,037A,716
052A,040A,170
052A,043A,210
052A,050A,174
052A,052A,3718
052B,052B,2970
052B,072B,270
052M,034M,812
052M,052M,4603
052M,083M,220
052M,084M,170
052M,085M,302
052M,086M,294
052M,087M,359
052M,19GU,441
052M,21GU,286
052M,283M,105
052S,052S,3897
052S,059S,417
052S,072S,106
052S,075S,145
052S,094S,206
052S,112S,417
052V,015A,163
052V,052V,2456
052V,159V,374
053A,017A,123
053A,037A,410
053A,049V,906
053A,053A,4765
053B,040B,137
053B,041B,602
053B,042B,164
053B,043B,1481
053B,053B,8620
053M,050M,436
053M,053M,8802
053M,065M,362
053M,073M,136
053M,075M,748
053M,096M,231
053M,101M,205
053M,133M,190
053M,138M,150
053M,283M,176
053S,053S,3775
053V,053V,2312
053V,072V,193
054A,007A,311
054A,008A,1381
054A,046A,183
054A,048A,299
054A,054A,16213
054A,064A,171
054A,083A,278
054A,084A,662
054A,085A,902
054A,086A,1682
054A,096A,163
054A,116A,160
054B,048B,173
054B,054B,3273
054B,057B,174
054B,115B,266
054B,128B,104
054M,028M,282
054M,054M,2731
054M,064M,636
054M,135M,217
054M,290M,234
054S,020S,263
054S,031S,115
054S,032S,438
054S,041S,423
054S,050S,480
054S,054S,4863
054S,075S,214
054S,082S,120
054S,093S,104
054S,094S,305
054S,112S,117
054S,114S,107
054V,037V,114
054V,040V,141
054V,054V,1930
054V,096V,739
054V,151V,269
055A,046A,148
055A,055A,4819
055A,21MU,185
055B,055B,963
055B,056B,570
055B,120B,285
055B,262B,107
055B,263B,133
055M,008M,151
055M,047M,211
055M,055M,1538
055M,098M,109
055S,025S,189
055S,053S,112
055S,055S,6513
055S,075S,105
055S,094S,177
055V,033V,326
055V,055V,3015
055V,18AB,132
056A,030A,292
056A,049A,670
056A,056A,1560
056A,074A,146
056B,056B,2791
056B,101B,111
056B,118B,221
056B,120B,171
056M,030M,404
056M,049M,237
056M,056M,1400
056S,010S,269
056S,056S,3908
056S,64CO,227
056V,010V,106
056V,043V,277
056V,044V,187
056V,056V,2831
056V,151V,109
057A,004A,246
057A,021A,515
057A,031A,232
057A,057A,2509
057A,093A,103
057B,054B,258
057B,057B,6698
057B,077B,271
057B,094B,376
057B,133B,185
057B,135B,1482
057M,032M,700
057M,048M,175
057M,057M,4744
057M,082M,111
057M,098M,415
057M,196M,103
057S,035S,260
057S,057S,18000
057S,123S,228
057S,26CZ,151
057S,27CZ,132
057V,057V,1464
057V,088V,1117
057V,146V,281
057V,164V,244
058A,001A,241
058A,002A,1359
058A,023A,347
058A,041A,813
058A,058A,6691
058A,059A,234
058A,091A,111
058A,097A,372
058A,098A,166
058A,099A,182
058B,018B,167
058B,026B,115
058B,027B,130
058B,058B,7834
058B,099B,2127
058B,124B,187
058M,058M,3527
058M,096M,380
058S,024S,898
058S,039S,332
058S,048S,154
058S,058S,11572
058S,069S,145
058S,075S,128
058S,082S,138
058S,084S,130
058S,094S,163
058S,105S,151
058S,109S,117
058S,121S,704
058V,058V,2117
058V,126V,404
058V,133V,406
058V,144V,103
058V,165V,116
059A,041A,259
059A,058A,139
059A,059A,3439
059A,083A,403
059B,018B,224
059B,049B,877
059B,050B,168
059B,058B,149
059B,059B,5640
059B,099B,108
059B,124B,379
059B,263B,125
059M,01TO,106
059M,027M,320
059M,030M,286
059M,059M,11960
059M,081M,147
059M,088M,248
059M,097M,205
059M,124M,264
059M,125M,292
059M,126M,114
059M,131M,164
059M,196M,134
059M,294M,105
059M,53TO,268
059S,024S,227
059S,027S,271
059S,031S,233
059S,032S,356
059S,036S,163
059S,042S,209
059S,048S,312
059S,052S,1223
059S,059S,20647
059S,063S,371
059S,069S,194
059S,072S,587
059S,075S,685
059S,077S,102
059S,078S,104
059S,082S,504
059S,083S,151
059S,084S,131
059S,093S,424
059S,094S,1054
059S,096S,133
059S,099S,134
059S,100S,121
059S,104S,114
059S,107S,140
059S,109S,176
059S,110S,245
059S,111S,244
059S,112S,586
059S,114S,716
059V,018V,163
059V,059V,1261
059V,094V,198
059V,126V,584
059V,133V,127
059V,144V,121
059V,165V,173
05AB,01AB,136
05AB,05AB,3932
05AL,01AL,309
05AL,05AL,2266
05AL,08AL,180
05AL,38AL,111
05AS,04AS,236
05AS,05AS,3634
05AS,31AS,794
05AV,015M,214
05AV,04AV,137
05AV,05AV,1573
05BA,03BA,339
05BA,04BA,180
05BA,05BA,2376
05BI,05BI,2256
05BI,06BI,308
05BI,10VI,211
05BI,25BI,171
05BU,05BU,1739
05BU,06BU,169
05BU,25BU,128
05BU,26BU,316
05BU,29BU,176
05BU,30BU,303
05CA,05CA,3190
05CC,05CC,3608
05CC,16CC,126
05CE,01CE,459
05CE,02CE,281
05CE,03CE,270
05CE,04CE,908
05CE,05CE,7932
05CE,06CE,632
05CO,04CO,177
05CO,05CO,3745
05CO,20CO,247
05CR,05CR,7137
05CR,19CR,810
05CR,31CR,189
05CR,35CR,435
05CS,04CS,132
05CS,05CS,2029
05CS,06CS,142
05CS,26CS,191
05CU,04CU,157
05CU,05CU,2593
05CU,26CU,239
05CZ,02CZ,134
05CZ,03CZ,141
05CZ,04CZ,303
05CZ,05CZ,2106
05CZ,06CZ,168
05CZ,07CZ,145
05CZ,08CZ,104
05CZ,09CZ,102
05CÑ,04PO,410
05CÑ,05CÑ,3475
05CÑ,28CÑ,130
05CÑ,29CÑ,132
05CÑ,61CÑ,482
05CÑ,66CÑ,1012
05CÑ,77CÑ,115
05CÑ,80CÑ,254
05GC,02GC,111
05GC,05GC,16736
05GC,10GC,518
05GC,11GC,596
05GC,31GC,1521
05GC,32GC,130
05GC,33GC,1387
05GC,34GC,119
05GC,39GC,422
05GC,40GC,148
05GC,43GC,161
05GC,47GC,155
05GC,49GC,105
05GC,51GC,120
05GI,01GI,853
05GI,05GI,1989
05GI,17GI,152
05GI,21GI,293
05GI,68GI,169
05GI,69GI,197
05GP,05GP,2642
05GP,06GP,180
05GP,19GP,243
05GP,40GP,339
05GR,05GR,2637
05GR,66GR,151
05GR,67GR,116
05GR,68GR,107
05GU,05GU,2698
05HS,05HS,2168
05HS,28HS,189
05HS,29HS,142
05HU,04HU,182
05HU,05HU,2993
05JA,05JA,6891
05JA,34JA,227
05LE,05LE,2903
05LE,36LE,250
05LE,41LE,709
05LE,43LE,228
05LE,44LE,493
05LE,45LE,146
05LE,47LE,114
05LE,48LE,108
05LL,04LL,133
05LL,05LL,2655
05LO,04LO,664
05LO,05LO,5818
05LO,06LO,675
05LO,08VI,204
05LU,01LU,244
05LU,04LU,1465
05LU,05LU,6532
05LU,22LU,111
05LU,34LU,762
05LU,35LU,599
05MA,05MA,2910
05ME,01ME,320
05ME,04ME,564
05ME,05ME,1458
05ME,06ME,1367
05ME,07ME,158
05MU,05MU,21745
05MU,22AL,217
05MU,24MU,102
05MU,29AL,753
05MU,49MU,581
05MU,50MU,657
05NA,05NA,2230
05NA,46NA,207
05NA,60NA,111
05NA,61NA,200
05NA,62NA,197
05NA,63NA,148
05NA,65NA,113
05OU,03OU,1061
05OU,04OU,111
05OU,05OU,4970
05OU,08OU,392
05OU,29OU,470
05OU,30OU,210
05OU,31OU,542
05OU,32OU,674
05OU,33OU,576
05PA,02PA,182
05PA,05PA,2427
05PA,22PA,139
05PA,24PA,146
05PO,03PO,179
05PO,05PO,2728
05PO,14PO,541
05PO,17PO,200
05PO,25PO,133
05PO,44PO,150
05SA,05SA,2098
05SA,31SA,150
05SA,32SA,108
05SA,33SA,137
05SA,34SA,142
05SG,05SG,2295
05SG,08SG,109
05SO,05SO,2288
05SO,10SO,274
05TA,05TA,8214
05TA,06TA,314
05TA,07TA,271
05TA,38TA,560
05TA,52TA,394
05TE,04TE,101
05TE,05TE,2957
05TE,06TE,172
05TE,15TE,137
05TE,16TE,111
05TF,05TF,8201
05TF,06TF,430
05TO,04TO,133
05TO,05TO,2646
05TO,06TO,153
05TO,35TO,115
05TO,56TO,101
05VA,05VA,1923
05VA,30VA,104
05VA,34VA,128
05VA,41VA,298
05VA,42VA,111
05VI,05VI,2094
05VI,17VI,263
05VI,28GP,119
05ZA,04ZA,131
05ZA,05ZA,1111
05ZA,65ZA,882
05ZA,75ZA,102
05ZM,02ZM,247
05ZM,03ZM,217
05ZM,05ZM,2035
05ZM,07ZM,128
05ZM,21ZM,213
060A,032A,583
060A,047A,925
060A,060A,9962
060A,083A,235
060A,096A,396
060A,100A,587
060A,101A,126
060A,106A,154
060A,107A,967
060A,108A,396
060A,111A,106
060A,112A,101
060A,114A,140
060A,115A,139
060A,116A,438
060B,048B,315
060B,060B,6342
060B,070B,724
060B,077B,241
060B,078B,135
060B,097B,143
060B,242B,351
060B,243B,383
060B,244B,167
060B,245B,354
060M,003M,242
060M,004M,379
060M,060M,2203
060M,096M,143
060S,014S,102
060S,022S,101
060S,039S,102
060S,060S,11094
060S,064S,115
060S,067S,197
060V,022V,612
060V,060V,1902
060V,108V,280
060V,131V,398
061A,061A,2759
061A,091A,716
061A,098A,110
061B,019B,262
061B,061B,7588
061B,070B,230
061B,076B,743
061B,103B,457
061B,111B,117
061B,245B,150
061M,026M,559
061M,061M,6384
061M,065M,528
061M,135M,278
061M,136M,239
061M,139M,117
061M,192M,196
061M,258M,122
061M,259M,118
061M,274M,151
061M,282M,252
061M,283M,1303
061M,290M,468
061S,043S,123
061S,061S,3536
061S,44CZ,358
061V,029V,492
061V,061V,2879
061V,076V,106
062A,036A,116
062A,062A,14284
062A,077A,221
062A,078A,562
062A,080A,117
062A,081A,298
062A,082A,118
062A,083A,2641
062A,096A,162
062A,100A,242
062A,116A,291
062B,062B,4787
062B,081B,260
062B,109B,356
062B,174B,104
062B,272B,176
062M,054M,862
062M,062M,1204
062M,064M,123
062M,135M,104
062M,290M,137
062S,016S,700
062S,024S,275
062S,047S,132
062S,048S,638
062S,062S,21919
062S,075S,160
062S,094S,158
062S,111S,180
062V,008V,128
062V,009V,417
062V,050V,129
062V,062V,2919
062V,151V,112
063A,011A,249
063A,022A,251
063A,024A,248
063A,039A,1399
063A,049A,169
063A,063A,19800
063A,073A,374
063A,074A,785
063A,075A,473
063A,076A,509
063A,096A,156
063B,031B,825
063B,063B,3063
063B,144B,298
063M,028M,143
063M,063M,11360
063M,082M,350
063M,135M,609
063M,167M,116
063M,172M,153
063M,174M,170
063M,190M,148
063M,191M,386
063M,192M,514
063M,196M,130
063M,258M,192
063M,259M,255
063M,274M,141
063M,283M,121
063M,290M,8089
063M,291M,2062
063M,292M,1125
063M,293M,1382
063S,027S,101
063S,042S,258
063S,052S,149
063S,059S,557
063S,063S,3055
063S,094S,144
063V,059V,265
063V,063V,1592
063V,094V,981
063V,126V,334
063V,144V,169
063V,160V,110
063V,165V,139
064A,007A,260
064A,008A,127
064A,010A,378
064A,026A,118
064A,039V,101
064A,054A,106
064A,064A,21645
064A,19AB,187
064A,36MU,328
064B,009B,233
064B,064B,1663
064B,068B,135
064M,028M,346
064M,040M,137
064M,054M,226
064M,064M,4936
064M,135M,300
064M,192M,133
064M,290M,343
064S,028S,649
064S,060S,174
064S,064S,3662
064V,017V,489
064V,064V,1537
064V,073V,467
064V,082V,109
064V,136V,462
064V,165V,119
065A,065A,10381
065A,091A,459
065A,30MU,720
065A,31MU,572
065A,32MU,171
065A,51MU,105
065A,52MU,133
065A,53MU,103
065B,012B,234
065B,013B,516
065B,062B,180
065B,065B,5301
065B,085B,155
065B,109B,330
065B,116B,103
065B,174B,168
065M,053M,295
065M,065M,12806
065M,085M,137
065M,099M,157
065M,100M,653
065M,101M,1679
065M,133M,101
065M,136M,123
065M,137M,103
065M,138M,472
065M,192M,106
065M,274M,236
065M,278M,227
065M,282M,146
065M,283M,374
065M,290M,160
065S,010S,177
065S,022S,136
065S,065S,2653
065S,18MA,330
065V,017V,121
065V,018V,504
065V,065V,2263
065V,082V,373
066A,012A,383
066A,035A,125
066A,066A,1997
066A,067A,321
066B,066B,5553
066B,123B,157
066B,136B,186
066B,174B,106
066B,310B,254
066B,311B,126
066B,312B,183
066B,313B,344
066B,40TA,164
066B,43TA,1116
066M,009M,423
066M,029M,280
066M,043M,2221
066M,047M,708
066M,066M,5525
066M,098M,348
066M,196M,140
066M,289M,116
066S,017S,1055
066S,018S,255
066S,031S,137
066S,066S,7023
066V,066V,1890
066V,069V,614
066V,071V,402
066V,104V,319
066V,144V,106
066V,165V,111
067A,012A,1226
067A,035A,143
067A,066A,843
067A,067A,1471
067A,068A,313
067A,069A,142
067A,070A,129
067B,051B,563
067B,067B,2030
067B,263B,101
067M,036M,185
067M,067M,8112
067M,096M,187
067M,114M,207
067M,130M,276
067M,133M,156
