o,d,f
04PO,05CÑ,200
04PO,33PO,165
04PO,44PO,200
04PO,58CÑ,104
04PO,66CÑ,453
04PO,72CÑ,121
04SA,07SA,131
04SA,26SA,157
04SG,10SG,135
04SG,21SG,126
04SG,22SG,233
04SG,25SG,264
04SO,10SO,203
04TA,38TA,306
04TA,52TA,351
04TE,15TE,207
04TF,12TF,127
04TF,17TF,197
04TF,21TF,114
04TF,22TF,546
04TF,28TF,117
04TF,35TF,241
04TO,06TO,154
04TO,53TO,105
04VA,34VA,188
04VA,38VA,148
04VA,41VA,254
04VA,45VA,125
04VI,13VI,232
04VI,16VI,198
04VI,17VI,255
04ZA,75ZA,254
04ZM,08ZM,151
050A,016A,177
050A,017A,179
050A,037A,501
050A,043A,126
050A,052A,214
050B,017B,161
050B,049B,184
050M,096M,151
050M,137M,135
050S,020S,104
050S,031S,136
050S,032S,236
050S,054S,216
050S,059S,136
050S,075S,130
050S,115S,115
050S,118S,251
050V,088V,195
050V,123V,130
050V,164V,402
051A,033A,557
051A,042A,239
051B,055B,206
051B,258B,111
051B,259B,136
051B,260B,211
051B,261B,105
051B,262B,261
051B,263B,316
051M,032M,145
051M,040M,227
051M,069M,183
051S,037S,159
051S,039S,108
051V,003V,267
051V,006V,110
051V,075V,121
051V,089V,194
051V,093V,136
051V,142V,246
052A,037A,481
052A,040A,216
052A,043A,298
052A,050A,211
052B,072B,214
052M,034M,196
052M,085M,141
052M,086M,148
052M,087M,217
052M,19GU,191
052S,042S,124
052S,059S,272
052S,072S,261
052S,112S,196
052V,026A,132
052V,159V,269
053A,037A,314
053A,049V,167
053B,040B,162
053B,041B,573
053B,042B,131
053B,043B,443
053M,065M,153
053M,075M,133
053S,055S,114
053V,072V,236
054A,007A,377
054A,008A,580
054A,045A,104
054A,046A,346
054A,048A,152
054A,064A,166
054A,083A,216
054A,084A,209
054A,085A,338
054A,086A,579
054A,116A,139
054B,048B,178
054B,057B,101
054B,128B,103
054M,062M,120
054M,064M,222
054M,135M,136
054S,020S,227
054S,032S,357
054S,036S,120
054S,041S,135
054S,050S,264
054S,059S,117
054S,075S,105
054S,114S,101
054V,096V,417
054V,151V,122
055A,006A,109
055A,046A,150
055A,21MU,110
055A,36MU,186
055B,056B,140
055B,120B,286
055B,262B,109
055B,263B,136
055M,008M,231
055M,047M,199
055S,025S,193
055S,069S,110
055V,033V,285
055V,18AB,339
056A,024A,200
056A,030A,181
056A,049A,324
056B,055B,129
056B,101B,146
056B,118B,144
056B,120B,213
056M,030M,260
056S,010S,165
056S,64CO,180
056V,044V,178
056V,16CS,230
057A,004A,119
057A,005A,137
057A,021A,304
057A,031A,107
057A,036A,177
057B,054B,100
057B,077B,141
057B,094B,385
057B,133B,176
057B,135B,272
057M,032M,234
057M,098M,383
057S,035S,324
057S,123S,294
057S,27CZ,238
057V,088V,411
057V,146V,114
057V,164V,334
058A,001A,200
058A,002A,837
058A,023A,303
058A,041A,339
058A,059A,193
058A,083A,140
058A,091A,158
058A,097A,262
058A,098A,165
058A,099A,175
058B,027B,125
058B,079B,101
058B,099B,1082
058B,124B,219
058M,096M,288
058S,024S,839
058S,039S,457
058S,109S,102
058S,121S,366
058V,133V,256
059A,041A,169
059A,058A,143
059A,083A,294
059B,049B,270
059B,058B,104
059B,099B,104
059B,124B,131
059M,027M,188
059M,030M,341
059M,068M,157
059M,081M,174
059M,088M,201
059M,097M,147
059M,124M,344
059M,125M,262
059M,294M,140
059M,53TO,131
059S,024S,186
059S,027S,156
059S,031S,119
059S,032S,331
059S,036S,161
059S,041S,142
059S,042S,250
059S,048S,270
059S,052S,271
059S,063S,425
059S,069S,129
059S,072S,1012
059S,075S,361
059S,082S,259
059S,083S,150
059S,093S,259
059S,094S,345
059S,096S,118
059S,107S,106
059S,109S,131
059S,111S,220
059S,112S,490
059S,114S,483
059V,017V,133
059V,094V,117
059V,126V,172
059V,165V,103
05AB,01AB,161
05AB,04AB,186
05AL,01AL,106
05AL,38AL,123
05AS,04AS,238
05AS,31AS,450
05AV,04AV,104
05BA,02BA,136
05BA,03BA,214
05BA,04BA,326
05BA,50BA,102
05BI,10VI,248
05BI,25BI,253
05BU,26BU,105
05CE,01CE,500
05CE,02CE,116
05CE,03CE,356
05CE,04CE,754
05CE,06CE,423
05CO,02CO,222
05CO,04CO,180
05CO,12CO,232
05CO,20CO,197
05CR,19CR,836
05CR,31CR,147
05CS,06CS,137
05CS,26CS,130
05CU,26CU,236
05CZ,02CZ,125
05CZ,06CZ,128
05CZ,08CZ,107
05CZ,09CZ,107
05CÑ,04PO,277
05CÑ,23CÑ,121
05CÑ,28CÑ,145
05CÑ,29CÑ,112
05CÑ,61CÑ,356
05CÑ,66CÑ,358
05CÑ,72CÑ,102
05CÑ,80CÑ,177
05GC,02GC,134
05GC,10GC,930
05GC,11GC,319
05GC,31GC,617
05GC,32GC,100
05GC,33GC,1549
05GC,34GC,154
05GC,36GC,103
05GC,39GC,317
05GC,43GC,158
05GI,01GI,272
05GI,21GI,120
05GP,06GP,133
05GP,19GP,190
05GP,40GP,253
05GR,42GR,122
05GR,66GR,127
05GR,67GR,125
05HS,04HS,141
05HS,28HS,111
05HS,29HS,116
05HU,04HU,116
05JA,30JA,159
05JA,34JA,353
05LE,04LE,121
05LE,36LE,230
05LE,41LE,233
05LE,43LE,106
05LE,44LE,282
05LE,48LE,104
05LL,04LL,137
05LL,42LL,122
05LO,04LO,235
05LO,06LO,279
05LO,08VI,174
05LU,01LU,197
05LU,03LU,125
05LU,04LU,942
05LU,22LU,143
05LU,34LU,710
05LU,35LU,492
05MA,34MA,105
05ME,01ME,111
05ME,02ME,129
05ME,03ME,140
05ME,04ME,268
05ME,06ME,655
05ME,07ME,232
05MU,22AL,167
05MU,24MU,131
05MU,29AL,540
05MU,49MU,281
05MU,50MU,632
05NA,46NA,104
05NA,58NA,112
05NA,61NA,166
05NA,62NA,133
05OU,03OU,480
05OU,04OU,180
05OU,08OU,136
05OU,27OU,111
05OU,29OU,482
05OU,30OU,228
05OU,31OU,438
05OU,32OU,487
05OU,33OU,462
05PA,22PA,134
05PO,06PO,120
05PO,14PO,445
05PO,17PO,252
05PO,44PO,178
05SA,03SA,130
05SA,28SA,102
05SA,31SA,142
05SA,32SA,103
05SA,33SA,140
05SA,34SA,115
05SO,10SO,250
05TA,06TA,225
05TA,07TA,244
05TA,38TA,467
05TA,52TA,267
05TE,15TE,157
05TF,06TF,366
05VA,41VA,174
05VI,16VI,100
05VI,17VI,176
05VI,28GP,117
05ZM,02ZM,255
05ZM,03ZM,270
05ZM,21ZM,194
060A,032A,831
060A,047A,577
060A,083A,196
060A,096A,212
060A,100A,481
060A,103A,103
060A,104A,102
060A,105A,104
060A,106A,159
060A,107A,372
060A,108A,471
060A,111A,107
060A,112A,100
060A,116A,331
060B,048B,154
060B,070B,668
060B,071B,114
060B,077B,163
060B,097B,119
060B,242B,365
060B,243B,393
060B,244B,226
060B,245B,260
060M,003M,209
060M,096M,110
060S,014S,115
060S,022S,123
060S,024S,100
060S,028S,127
060S,039S,214
060S,064S,165
060S,067S,263
060V,022V,351
060V,131V,126
061A,091A,310
061A,097A,105
061A,098A,131
061B,019B,139
061B,070B,185
061B,076B,330
061B,103B,440
061B,111B,239
061B,245B,103
061M,026M,106
061M,065M,127
061M,135M,207
061M,136M,184
061M,139M,113
061M,283M,379
061M,290M,179
061S,016S,109
061V,029V,148
061V,032V,107
061V,076V,153
062A,041A,109
062A,077A,154
062A,078A,323
062A,079A,110
062A,081A,140
062A,083A,2042
062A,100A,167
062A,116A,354
062B,081B,265
062B,109B,493
062B,272B,102
062M,054M,107
062S,016S,510
062S,024S,245
062S,035S,152
062S,046S,131
062S,047S,175
062S,048S,665
062S,075S,120
062S,093S,118
062S,111S,223
062S,112S,116
062V,009V,122
062V,164V,105
063A,011A,101
063A,022A,246
063A,024A,223
063A,032A,182
063A,039A,808
063A,049A,148
063A,073A,240
063A,074A,461
063A,075A,381
063A,076A,257
063B,028B,145
063B,031B,147
063B,144B,151
063M,082M,182
063M,135M,616
063M,191M,192
063M,192M,163
063M,258M,117
063M,290M,2359
063M,291M,1472
063M,292M,963
063M,293M,1267
063S,027S,113
063S,042S,267
063S,059S,412
063V,094V,369
063V,126V,113
063V,144V,101
063V,160V,114
063V,165V,116
064A,007A,262
064A,010A,530
064A,026A,134
064A,054A,145
064A,083A,111
064A,19AB,230
064A,36MU,340
064B,068B,105
064M,054M,156
064M,135M,124
064S,028S,359
064S,060S,187
064V,073V,106
064V,136V,189
065A,091A,624
065A,30MU,579
065A,31MU,500
065A,32MU,142
065B,013B,237
065B,062B,197
065B,085B,102
065B,095B,109
065B,109B,191
065M,050M,100
065M,053M,129
065M,061M,172
065M,085M,114
065M,096M,101
065M,099M,217
065M,100M,681
065M,101M,1005
065M,133M,204
065M,136M,255
065M,137M,400
065M,138M,789
065M,139M,190
065M,272M,164
065M,278M,283
065M,283M,225
065S,022S,205
065V,017V,137
065V,018V,288
065V,048V,124
065V,082V,188
066A,012A,205
066A,067A,158
066A,070A,123
066B,123B,150
066B,136B,204
066B,310B,259
066B,311B,357
066B,312B,173
066B,313B,333
066B,40TA,178
066B,43TA,337
066M,029M,102
066M,043M,947
066M,045M,118
066M,047M,203
066M,098M,260
066S,017S,726
066S,018S,117
066S,18HU,127
066S,20HU,307
066V,018V,111
066V,069V,212
066V,071V,191
066V,104V,254
067A,012A,732
067A,035A,199
067A,066A,407
067A,068A,216
067A,070A,206
067B,051B,104
067M,036M,194
067M,096M,139
067M,114M,176
067M,130M,215
067M,133M,103
067M,140M,144
067S,022S,184
067S,060S,565
067V,041V,104
067V,044V,242
067V,159V,169
068A,012A,372
068A,035A,141
068A,066A,256
068A,067A,485
068A,070A,194
068B,011B,194
068B,046B,466
068B,062B,119
068B,064B,110
068B,081B,366
068B,083B,139
068B,093B,743
068M,033M,118
068M,059M,160
068M,081M,217
068M,097M,111
068S,031S,330
068S,042S,730
068S,059S,110
068S,122S,160
068V,029V,449
069A,012A,327
069A,066A,134
069A,067A,268
069A,070A,156
069B,072B,112
069B,116B,232
069B,119B,471
069B,121B,553
069B,165B,153
069B,166B,118
069B,168B,152
069B,174B,400
069B,181B,121
069B,182B,139
069B,183B,171
069B,184B,192
069B,185B,161
069B,187B,137
069B,188B,187
069B,189B,118
069B,237B,258
069B,238B,169
069B,239B,149
069B,240B,163
069B,241B,118
069B,286B,101
069B,314B,349
069B,315B,264
069B,318B,139
069B,320B,169
069B,321B,138
069B,324B,787
069B,326B,147
069M,020M,120
069M,040M,274
069M,051M,109
069M,082M,107
069S,024S,344
069S,025S,562
069S,026S,169
069S,033S,144
069S,039S,289
069S,048S,182
069S,075S,235
069S,078S,126
069S,079S,114
069S,082S,209
069S,084S,148
069S,093S,150
069S,094S,167
069S,097S,140
069S,099S,261
069S,100S,372
069S,102S,104
069S,104S,119
069S,106S,117
069S,107S,160
069S,109S,203
069S,111S,109
069S,112S,167
069V,071V,153
069V,117V,204
06AB,18AB,150
06AL,33AL,188
06AL,42AL,137
06AS,07AS,223
06AS,21AS,164
06AS,22AS,164
06BI,10VI,123
06BI,25BI,153
06BI,26BI,216
06BU,26BU,103
06BU,30BU,121
06CA,07CA,179
06CA,08CA,141
06CA,23CA,108
06CC,40CC,152
06CC,47CC,120
06CE,01CE,310
06CE,03CE,221
06CE,04CE,421
06CE,05CE,713
06CO,02CO,259
06CO,27CO,160
06CO,55CO,101
06CO,59CO,562
06CR,07CR,137
06CR,34CR,153
06CR,36CR,128
06CR,37CR,174
06CS,05CS,124
06CS,13CS,131
06CZ,01CZ,122
06CZ,03CZ,152
06CZ,05CZ,109
06CZ,07CZ,264
06CZ,08CZ,130
06CZ,09CZ,164
06CZ,15CZ,107
06CÑ,07CÑ,103
06CÑ,23CÑ,136
06CÑ,60CÑ,215
06CÑ,75CÑ,226
06CÑ,80CÑ,141
06GC,01GC,139
06GC,05GC,146
06GC,07GC,384
06GC,08GC,247
06GC,11GC,159
06GC,12GC,150
06GC,19GC,362
06GC,21GC,211
06GC,31GC,133
06GC,33GC,112
06GC,34GC,114
06GC,36GC,133
06GC,38GC,559
06GC,39GC,253
06GC,40GC,255
06GC,42GC,183
06GC,43GC,302
06GC,44GC,150
06GC,46GC,132
06GC,47GC,437
06GC,48GC,492
06GC,49GC,524
06GC,50GC,412
06GC,51GC,492
06GC,53GC,180
06GC,54GC,260
06GC,56GC,534
06GC,57GC,687
06GI,06LL,136
06GI,55GI,280
06GP,05GP,108
06GP,19GP,250
06GR,35GR,109
06GR,59GR,173
06GR,66GR,124
06GR,67GR,544
06GR,69GR,126
06HS,09HS,173
06HS,20HS,298
06JA,04JA,100
06JA,30JA,234
06LE,08LE,135
06LE,36LE,146
06LE,41LE,147
06LE,44LE,122
06LE,46LE,134
06LE,47LE,219
06LL,06GI,147
06LL,42LL,189
06LL,55GI,108
06LO,05LO,201
06LO,21LO,121
06LU,28LU,217
06MA,07MA,121
06MA,19MA,123
06MA,67MA,140
06ME,01ME,510
06ME,02ME,324
06ME,03ME,730
06ME,04ME,864
06ME,05ME,1058
06ME,07ME,1096
06MU,09MU,294
06MU,24MU,163
06MU,33MU,258
06MU,51MU,280
06MU,52MU,297
06MU,53MU,220
06MU,54Mu,299
06MU,55MU,153
06MU,56MU,109
06MU,57MU,162
06MU,58MU,194
06MU,59MU,435
06MU,60MU,264
06MU,61MU,1138
06MU,63MU,137
06MU,64MU,1862
06MU,65MU,546
06MU,67MU,130
06MU,68MU,272
06OU,01OU,211
06OU,24OU,114
06OU,33OU,133
06PA,19PA,112
06PA,22PA,123
06PO,05PO,107
06PO,14PO,110
06PO,47PO,186
06PO,48PO,238
06PO,50PO,269
06PO,51PO,113
06SG,22SG,158
06SO,07SO,206
06TA,05TA,154
06TA,07TA,131
06TA,38TA,280
06TA,52TA,285
06TE,09TE,154
06TF,05TF,514
06TO,04TO,132
06VA,30VA,142
06VA,33VA,117
06VA,34VA,427
06VA,35VA,100
06VA,36VA,260
06VA,37VA,258
06VA,38VA,171
06VA,41VA,165
06VA,45VA,173
06VI,11VI,128
06VI,12VI,108
06VI,13VI,142
06VI,14VI,136
06VI,16VI,161
06VI,17VI,359
06ZA,22ZA,105
070A,012A,513
070A,035A,152
070A,066A,268
070A,067A,242
070A,068A,112
070A,071A,107
070B,048B,226
070B,060B,462
070B,061B,101
070B,071B,382
070B,097B,137
070B,103B,204
070B,242B,250
070B,243B,205
070B,244B,435
070B,245B,284
070M,071M,115
070M,285M,101
070V,016V,101
070V,111V,247
070V,133V,128
070V,135V,189
070V,165V,344
071A,012A,230
071A,067A,109
071A,070A,107
071B,048B,332
071B,060B,112
071B,070B,504
071B,245B,116
071M,285M,107
071S,019S,171
071S,020S,125
071V,048V,142
071V,066V,148
071V,069V,289
071V,104V,244
071V,117V,101
072A,012A,1172
072A,013A,151
072A,015A,103
072A,035A,204
072A,066A,326
072A,067A,210
072A,068A,106
072A,071A,108
072B,069B,129
072B,136B,219
072B,174B,408
072B,231B,554
072B,232B,296
072B,233B,288
072B,234B,230
072B,235B,618
072B,237B,111
072B,269B,197
072B,286B,242
072B,308B,623
072B,309B,1072
072B,314B,102
072B,320B,141
072B,326B,120
072M,045M,374
072M,048M,357
072M,098M,166
072M,123M,116
072M,288M,462
072M,289M,307
072S,052S,204
072S,059S,932
072S,075S,168
072S,094S,127
072S,112S,412
072S,114S,499
072V,087V,246
072V,113V,155
072V,125V,108
073A,022A,152
073A,039A,244
073A,063A,177
073A,074A,870
073A,075A,847
073A,076A,249
073B,253B,186
073B,255B,154
073B,256B,255
073M,077M,140
073S,018S,178
073S,019S,118
073S,029S,105
073S,030S,151
073S,050S,144
073V,017V,102
073V,064V,172
073V,136V,207
073V,145V,249
074A,022A,224
074A,024A,156
074A,039A,189
074A,063A,171
074A,073A,427
074A,075A,613
074A,076A,144
074B,002B,970
074B,003B,395
074B,004B,114
074B,019B,234
074B,098B,144
074B,129B,939
074B,145B,927
074M,043M,117
074M,066M,110
074M,078M,243
074M,079M,159
074M,123M,120
074S,036S,150
074S,099S,148
074V,101V,461
074V,114V,257
074V,162V,675
075A,022A,368
075A,024A,282
075A,039A,415
075A,049A,285
075A,063A,335
075A,073A,1043
075A,074A,1259
075A,076A,526
075B,086B,517
075B,133B,594
075M,053M,174
075M,065M,117
075M,096M,299
075M,133M,180
075M,287M,101
075S,076S,268
075S,077S,277
075S,082S,384
075S,083S,118
075S,093S,204
075S,094S,226
075S,096S,177
075S,104S,124
075S,111S,108
075S,112S,301
075V,003V,770
075V,006V,277
075V,051V,241
075V,089V,283
075V,093V,309
075V,142V,248
076A,039A,435
076A,063A,173
076A,073A,213
076A,074A,287
076A,075A,363
076B,061B,302
076B,103B,132
076B,111B,154
076S,075S,846
076S,077S,228
076S,078S,360
076S,079S,124
076S,080S,283
076S,082S,247
076S,093S,162
076S,094S,213
076S,104S,308
076S,112S,123
076V,029V,180
076V,032V,292
077A,036A,153
077A,062A,188
077A,078A,1457
077A,079A,482
077A,080A,189
077A,081A,405
077A,082A,251
077A,083A,2820
077A,116A,172
077B,048B,148
077B,054B,138
077B,057B,142
077B,060B,111
077B,070B,132
077B,078B,308
077B,094B,243
077B,097B,207
077B,128B,245
077B,133B,119
077B,242B,117
077B,245B,160
077M,073M,132
077M,083M,137
077M,084M,182
077M,085M,171
077M,087M,163
077S,075S,821
077S,076S,208
077S,082S,188
077S,093S,115
077S,094S,351
077S,096S,130
077S,112S,142
077V,015V,167
077V,046V,396
077V,098V,199
077V,113V,107
077V,140V,188
077V,149V,599
078A,036A,209
078A,062A,262
078A,077A,1220
078A,079A,461
078A,080A,192
078A,081A,574
078A,082A,479
078A,083A,3354
078A,116A,198
078B,077B,155
078B,097B,288
078M,033M,180
078M,074M,222
078M,079M,320
078M,081M,131
078M,097M,250
078M,122M,170
078M,123M,216
078M,289M,148
078S,075S,201
078S,076S,208
078S,079S,324
078S,080S,143
078S,094S,187
078S,099S,127
078V,016V,246
078V,047V,200
078V,083V,142
078V,135V,153
079A,025A,177
079A,036A,309
079A,062A,195
079A,077A,615
079A,078A,663
079A,080A,1051
079A,081A,746
079A,082A,312
079A,083A,4794
079A,116A,170
079B,026B,294
079B,027B,651
079B,058B,110
079B,099B,301
079B,39GI,320
079B,50GI,117
079M,074M,142
079M,078M,369
079M,097M,118
079M,122M,285
079M,123M,238
079M,134M,119
079M,288M,185
079M,289M,252
079S,024S,106
079S,048S,120
079S,069S,130
079S,075S,350
079S,076S,178
079S,078S,488
079S,080S,456
079S,081S,482
079S,082S,232
079S,083S,122
079S,093S,149
079S,094S,166
079S,097S,305
079S,098S,334
079S,099S,438
079S,100S,258
079S,104S,169
079S,112S,127
079V,015V,178
079V,072V,115
079V,113V,291
079V,125V,600
07AB,01AB,154
07AS,06AS,225
07AS,09AS,156
07AS,21AS,103
07AS,22AS,102
07AS,36AS,133
07AV,01AV,116
07AV,02AV,248
07AV,03AV,121
07BA,43BA,117
07BA,46BA,160
07BA,65BA,298
07BI,08BI,261
07BI,24BI,225
07BI,33BI,293
07BU,26BU,138
07BU,30BU,142
07CA,06CA,165
07CA,16AS,154
07CC,09CC,121
07CO,25CO,155
07CO,58CO,451
07CO,64CO,135
07CR,06CR,161
07CR,08CR,157
07CR,37CR,145
07CS,01CS,109
07CS,18CS,149
07CU,21CU,144
07CU,23CU,161
07CZ,01CZ,143
07CZ,02CZ,128
07CZ,03CZ,157
07CZ,05CZ,112
07CZ,06CZ,373
07CZ,08CZ,763
07CZ,09CZ,571
07CZ,10CZ,159
07CZ,15CZ,472
07CZ,19CZ,148
07CZ,20CZ,116
07CZ,52CZ,145
07CÑ,64CÑ,153
07CÑ,77CÑ,215
07CÑ,79CÑ,116
07CÑ,80CÑ,178
07GC,06GC,323
07GC,19GC,208
07GI,56GI,368
07GP,14GP,161
07GP,19GP,144
07GP,34GP,127
07GP,38GP,241
07GR,67GR,144
07HS,16HS,154
07HS,23HS,109
07HU,06HU,141
07HU,08HU,150
07HU,21BA,114
07JA,36JA,151
07JA,37JA,276
07LE,06LE,144
07LE,41LE,116
07LE,44LE,121
07LL,42LL,146
07LO,08LO,124
07LO,20LO,106
07LU,10LU,104
07LU,25LU,110
07LU,28LU,389
07MA,19MA,144
07ME,01ME,278
07ME,02ME,154
07ME,03ME,281
07ME,04ME,363
07ME,05ME,435
07ME,06ME,1188
07OU,09OU,122
07OU,24OU,305
07PO,08PO,121
07PO,11OU,169
07SA,02SA,135
07SA,27SA,134
07SA,31SA,225
07SA,32SA,105
07SA,34SA,121
07SO,06SO,152
07TA,05TA,132
07TA,06TA,127
07TA,37TA,167
07TA,52TA,152
07TE,08TE,154
07TF,38TF,646
07VA,34VA,116
07VI,08VI,141
07VI,23LO,115
07ZM,02ZM,119
07ZM,03ZM,142
07ZM,21ZM,181
080A,036A,293
080A,062A,152
080A,077A,320
080A,078A,465
080A,079A,1067
080A,081A,497
080A,082A,261
080A,083A,3121
080A,116A,100
080B,033B,108
080B,034B,117
080B,035B,331
080B,036B,106
080B,037B,222
080B,038B,281
080B,105B,129
080B,140B,225
080B,144B,594
080M,002M,140
080M,096M,135
080S,075S,266
080S,076S,327
080S,078S,225
080S,079S,354
080S,081S,391
080S,082S,164
080S,093S,116
080S,094S,119
080S,100S,137
080S,104S,259
080V,046V,431
080V,121V,335
081A,036A,220
081A,062A,271
081A,077A,644
081A,078A,1090
081A,079A,831
081A,080A,486
081A,082A,619
081A,083A,3468
081A,116A,135
081B,011B,523
081B,012B,149
081B,046B,561
081B,062B,567
081B,068B,214
081B,093B,168
081B,109B,297
081M,033M,174
081M,068M,133
081M,078M,112
081M,088M,334
081M,097M,581
081M,124M,149
081M,125M,326
081M,131M,100
081S,024S,120
081S,069S,103
081S,075S,206
081S,076S,113
081S,078S,131
081S,079S,543
081S,080S,499
081S,082S,104
081S,097S,104
081S,098S,181
081S,100S,363
081S,103S,158
081S,104S,168
081V,110V,127
081V,112V,212
081V,129V,108
081V,143V,115
081V,144V,195
081V,161V,269
081V,165V,103
082A,036A,252
082A,062A,205
082A,077A,389
082A,078A,925
082A,079A,612
082A,080A,223
082A,081A,761
082A,083A,2753
082A,116A,111
082B,047B,635
082B,087B,205
082B,101B,168
082B,138B,413
082M,040M,806
082M,135M,230
082M,189M,118
082M,190M,111
082M,191M,338
082M,192M,111
082M,290M,192
082M,291M,121
082S,024S,148
082S,048S,129
082S,069S,143
082S,075S,719
082S,076S,123
082S,083S,635
082S,092S,123
082S,093S,474
082S,094S,174
082S,100S,104
082S,104S,425
082S,107S,110
082S,111S,187
082S,112S,215
082V,017V,119
082V,018V,255
082V,064V,202
082V,065V,171
082V,136V,196
083A,025A,142
083A,036A,454
083A,041A,105
083A,062A,617
083A,077A,635
083A,078A,959
083A,079A,789
083A,080A,438
083A,081A,577
083A,082A,345
083A,096A,108
083A,100A,205
083A,116A,686
083B,009B,131
083B,011B,302
083B,068B,131
083B,081B,157
083B,098B,303
083M,052M,131
083M,077M,138
083M,084M,729
083M,085M,668
083M,086M,770
083M,087M,1144
083M,136M,108
083M,138M,109
083S,024S,137
083S,048S,153
083S,075S,255
083S,082S,562
083S,085S,194
083S,088S,235
083S,090S,292
083S,092S,115
083S,093S,230
083S,094S,113
083S,102S,174
083S,104S,266
083S,107S,107
083S,112S,136
083V,016V,209
083V,047V,524
083V,078V,173
083V,111V,138
083V,135V,461
083V,165V,116
084A,008A,183
084A,054A,340
084A,086A,239
084B,302B,220
084B,304B,170
084B,305B,253
084B,306B,334
084B,307B,297
084M,052M,110
084M,077M,226
084M,083M,834
084M,085M,962
084M,086M,500
084M,087M,737
084M,136M,171
084M,137M,215
084M,138M,176
084M,139M,119
084M,19GU,131
084M,278M,117
084S,024S,441
084S,048S,258
084S,075S,148
084S,082S,135
084S,083S,164
084S,085S,265
084S,086S,304
084S,087S,120
084S,093S,121
084S,100S,111
084S,102S,143
084S,105S,130
084S,107S,256
084S,109S,135
084V,100V,141
084V,130V,257
084V,132V,186
084V,144V,593
084V,161V,203
085A,008A,302
085A,046A,103
085A,054A,462
085A,086A,106
085B,013B,177
085B,062B,150
085B,081B,103
085B,095B,424
085B,096B,121
085B,116B,422
085B,134B,684
085B,174B,123
085M,083M,344
085M,084M,400
085M,086M,508
085M,087M,430
085M,136M,151
085M,137M,130
085S,024S,318
085S,048S,348
085S,075S,202
085S,082S,194
085S,083S,448
085S,084S,404
085S,086S,220
085S,087S,374
085S,088S,184
085S,089S,232
085S,090S,407
085S,093S,202
085S,100S,102
085S,102S,114
085S,107S,119
085S,111S,123
085S,112S,108
085V,101V,145
085V,140V,398
085V,152V,221
086A,008A,118
086A,054A,866
086A,084A,190
086A,085A,123
086B,075B,206
086B,097B,102
086B,102B,868
086B,131B,250
086B,133B,420
086B,166B,106
086B,174B,123
086B,200B,112
086B,213B,252
086B,215B,111
086B,217B,117
086B,289B,102
086B,301B,399
086M,034M,192
086M,052M,267
086M,077M,112
086M,083M,753
086M,084M,434
086M,085M,1297
086M,087M,1298
086M,136M,155
086M,137M,101
086M,19GU,123
086M,278M,103
086S,024S,142
086S,048S,158
086S,075S,139
086S,082S,109
086S,083S,195
086S,084S,488
086S,085S,235
086S,087S,121
086S,088S,318
086S,093S,126
086S,102S,334
086S,107S,194
086V,028V,202
086V,120V,537
087A,021A,259
087A,088A,263
087A,090A,178
087A,092A,240
087B,047B,197
087B,082B,187
087B,139B,340
087B,152B,132
087M,034M,133
087M,052M,201
087M,077M,115
087M,083M,887
087M,084M,439
087M,085M,731
087M,086M,917
087M,136M,151
087M,137M,102
087M,138M,100
087M,19GU,221
087S,024S,150
087S,048S,120
087S,075S,140
087S,083S,136
087S,084S,250
087S,085S,430
087S,086S,155
087S,088S,172
087V,053V,118
087V,072V,628
087V,095V,167
087V,125V,126
087V,164V,105
088A,021A,272
088A,087A,237
088A,089A,135
088A,090A,137
088A,092A,248
088B,089B,447
088B,097B,158
088B,245B,101
088M,081M,205
088M,089M,638
088M,090M,327
088M,091M,1174
088M,097M,163
088M,124M,107
088M,125M,465
088M,126M,244
088M,131M,137
088S,024S,129
088S,048S,133
088S,075S,144
088S,082S,131
088S,083S,680
088S,084S,159
088S,085S,236
088S,086S,470
088S,087S,167
088S,093S,128
088S,102S,321
088S,107S,138
088V,030V,131
088V,057V,160
088V,103V,363
088V,164V,286
089A,021A,142
089A,088A,128
089A,092A,141
089B,016B,683
089B,088B,219
089B,097B,159
089B,245B,186
089M,081M,120
089M,088M,1005
089M,090M,987
089M,091M,508
089M,097M,151
089M,114M,102
089M,115M,150
089M,117M,437
089M,119M,120
089M,125M,151
089M,131M,134
089M,196M,109
089M,200M,131
089M,207M,257
089S,024S,135
089S,048S,408
089S,075S,122
089S,082S,103
089S,083S,133
089S,084S,127
089S,085S,209
089S,090S,446
089S,091S,179
089S,092S,144
089S,093S,442
089S,110S,125
089S,111S,357
089S,112S,108
089V,003V,345
089V,049V,105
089V,051V,413
089V,075V,230
089V,093V,275
089V,142V,487
08AB,01AB,128
08AB,07AB,145
08AB,09AB,125
08AB,20CU,132
08AS,20AS,261
08AS,21AS,418
08AS,23AS,208
08AS,28AS,134
08AS,40AS,345
08AS,57AS,100
08AS,71AS,138
08AS,72AS,450
08AS,73AS,873
08AV,07AV,180
08AV,21AV,269
08BA,43BA,141
08BA,44BA,141
08BA,65BA,248
08BI,07BI,240
08BU,09BU,123
08BU,12BU,259
08CA,06CA,111
08CC,33BA,129
08CC,44CC,240
08CO,13CO,163
08CO,23CO,178
08CR,09CR,107
08CR,36CR,242
08CS,19CS,173
08CS,25CS,206
08CU,22AB,126
08CZ,01CZ,127
08CZ,02CZ,134
08CZ,03CZ,157
08CZ,05CZ,157
08CZ,06CZ,260
08CZ,07CZ,860
